$ git checkout master
 fs/exofs/inode.c                    |  889 +++++++++++++++++++++++++++++++++++
 fs/exofs/mkexofs.c                  |  606 ++++++++++++++++++++++++
 fs/exofs/namei.c                    |  338 +++++++++++++
 fs/exofs/osd.c                      |  395 ++++++++++++++++
 fs/exofs/super.c                    |  522 ++++++++++++++++++++
 fs/exofs/symlink.c                  |   57 +++
 16 files changed, 4164 insertions(+), 0 deletions(-)
 create mode 100644 Documentation/filesystems/exofs.txt
 create mode 100644 fs/exofs/BUGS
 create mode 100644 fs/exofs/Kbuild
 create mode 100644 fs/exofs/Kconfig
 create mode 100644 fs/exofs/common.h
 create mode 100644 fs/exofs/dir.c
 create mode 100644 fs/exofs/exofs.h
 create mode 100644 fs/exofs/file.c
 create mode 100644 fs/exofs/inode.c
 create mode 100644 fs/exofs/mkexofs.c
 create mode 100644 fs/exofs/namei.c
 create mode 100644 fs/exofs/osd.c
 create mode 100644 fs/exofs/super.c
 create mode 100644 fs/exofs/symlink.c
Merging fatfs/master
$ git merge fatfs/master
Already up-to-date.
Merging fuse/for-next
$ git merge fuse/for-next
Already up-to-date.
Merging jc_docs/docs-next
$ git merge jc_docs/docs-next
Merge made by recursive.
 Documentation/SubmittingPatches |    9 ++++++++-
 1 files changed, 8 insertions(+), 1 deletions(-)
Merging nommu/master
$ git merge nommu/master
Already up-to-date.
Merging trivial/for-next
$ git merge trivial/for-next
Auto-merged arch/mips/Kconfig
Auto-merged arch/powerpc/Kconfig
Auto-merged arch/sh/Kconfig
Auto-merged arch/x86/Kconfig
Auto-merged drivers/hid/Kconfig
Auto-merged drivers/leds/Kconfig
Auto-merged drivers/misc/Kconfig
Auto-merged drivers/mmc/host/Kconfig
Auto-merged drivers/net/sb1250-mac.c
Auto-merged drivers/net/tg3.c
Auto-merged drivers/net/wan/farsync.c
Auto-merged drivers/net/wireless/iwlwifi/iwl-agn.c
Auto-merged drivers/net/wireless/iwlwifi/iwl3945-base.c
Auto-merged drivers/pci/pci.c
Auto-merged drivers/platform/x86/thinkpad_acpi.c
Auto-merged drivers/scsi/Kconfig
Auto-merged drivers/usb/gadget/Kconfig
Auto-merged fs/Kconfig
Auto-merged include/linux/libata.h
CONFLICT (content): Merge conflict in include/linux/libata.h
Auto-merged init/Kconfig
Auto-merged kernel/trace/Kconfig
Auto-merged kernel/trace/ftrace.c
Auto-merged net/Kconfig
Auto-merged sound/sh/aica.c
Recorded preimage for 'include/linux/libata.h'
Automatic merge failed; fix conflicts and then commit the result.
$ git commit -v -a
Recorded resolution for 'include/linux/libata.h'.
Created commit 43d7b2c: Merge commit 'trivial/for-next'
$ git diff -M --stat --summary HEAD^..
 CREDITS                                            |    4 ++--
 Documentation/cgroups/cgroups.txt                  |   10 +++++-----
 Documentation/cgroups/cpusets.txt                  |   12 ++++++------
 Documentation/cgroups/devices.txt                  |    2 +-
 Documentation/cgroups/memcg_test.txt               |    2 +-
 Documentation/cgroups/memory.txt                   |    2 +-
 Documentation/filesystems/ext3.txt                 |   14 ++++++++++++--
 Documentation/ia64/kvm.txt                         |    2 +-
 .../dts-bindings/fsl/cpm_qe/qe/firmware.txt        |    2 +-
 arch/arm/mach-netx/include/mach/netx-regs.h        |    2 +-
 arch/arm/mach-omap1/Kconfig                        |    2 +-
 arch/avr32/Kconfig                                 |    6 +++---
 arch/blackfin/Kconfig                              |    6 +++---
 arch/cris/Kconfig                                  |    6 +++---
 arch/cris/arch-v32/Kconfig                         |    2 +-
 arch/cris/arch-v32/drivers/Kconfig                 |    2 +-
 arch/cris/arch-v32/mach-fs/Kconfig                 |    2 +-
 arch/mips/Kconfig                                  |    2 +-
 arch/mips/sgi-ip27/ip27-smp.c                      |    2 +-
 arch/powerpc/Kconfig                               |    2 +-
 arch/powerpc/platforms/Kconfig                     |    2 +-
 arch/powerpc/sysdev/bestcomm/Kconfig               |    4 ++--
 arch/sh/Kconfig                                    |    4 ++--
 arch/sparc/kernel/head_64.S                        |    2 +-
 arch/x86/Kconfig                                   |    4 ++--
 drivers/ata/Kconfig                                |    2 +-
 drivers/base/sys.c                                 |    2 +-
 drivers/gpio/Kconfig                               |    6 +++---
 drivers/hid/Kconfig                                |    2 +-
 drivers/input/Kconfig                              |    2 +-
 drivers/input/mouse/gpio_mouse.c                   |    2 +-
 drivers/isdn/mISDN/Kconfig                         |   10 ++++++----
 drivers/isdn/mISDN/l1oip_codec.c                   |    2 +-
 drivers/leds/Kconfig                               |    6 +++---
 drivers/media/common/tuners/Kconfig                |    2 +-
 drivers/media/dvb/frontends/Kconfig                |    2 +-
 drivers/mfd/Kconfig                                |    2 +-
 drivers/misc/Kconfig                               |    6 +++---
 drivers/mmc/host/Kconfig                           |    2 +-
 drivers/mtd/nand/diskonchip.c                      |    2 +-
 drivers/net/sb1250-mac.c                           |    2 +-
 drivers/net/skfp/h/hwmtm.h                         |    2 +-
 drivers/net/tg3.c                                  |    2 +-
 drivers/net/wan/farsync.c                          |    2 +-
 drivers/net/wireless/ipw2x00/ipw2100.c             |    2 +-
 drivers/net/wireless/ipw2x00/ipw2200.c             |    2 +-
 drivers/net/wireless/iwlwifi/iwl-agn.c             |    2 +-
 drivers/net/wireless/iwlwifi/iwl3945-base.c        |    2 +-
 drivers/net/wireless/libertas/cmd.c                |    2 +-
 drivers/pci/pci.c                                  |    2 +-
 drivers/platform/x86/thinkpad_acpi.c               |    2 +-
 drivers/scsi/Kconfig                               |    4 ++--
 drivers/serial/Kconfig                             |    2 +-
 drivers/staging/Kconfig                            |    4 ++--
 drivers/staging/comedi/Kconfig                     |    4 ++--
 drivers/staging/go7007/Kconfig                     |    4 ++--
 drivers/staging/otus/hal/hpmain.c                  |    2 +-
 drivers/staging/panel/Kconfig                      |    2 +-
 drivers/usb/atm/ueagle-atm.c                       |    2 +-
 drivers/usb/gadget/Kconfig                         |    2 +-
 drivers/usb/serial/ChangeLog.history               |    2 +-
 drivers/usb/serial/Kconfig                         |    4 ++--
 drivers/usb/wusbcore/security.c                    |    2 +-
 drivers/uwb/Kconfig                                |    4 ++--
 drivers/xen/Kconfig                                |    2 +-
 fs/Kconfig                                         |    2 +-
 fs/bio.c                                           |    3 +--
 fs/ext4/Kconfig                                    |    2 +-
 fs/proc/nommu.c                                    |    2 +-
 fs/ubifs/Kconfig                                   |    4 ++--
 include/linux/libata.h                             |    2 +-
 include/linux/pwm.h                                |    2 +-
 init/Kconfig                                       |    6 +++---
 kernel/power/disk.c                                |    4 ++--
 kernel/trace/Kconfig                               |    9 ++++-----
 mm/page_alloc.c                                    |    2 +-
 net/Kconfig                                        |    2 +-
 net/ipv6/Kconfig                                   |   18 +++++++++---------
 net/mac80211/Kconfig                               |    2 +-
 net/netfilter/Kconfig                              |    2 +-
 net/phonet/Kconfig                                 |    2 +-
 net/sunrpc/Kconfig                                 |    2 +-
 net/wimax/Kconfig                                  |    2 +-
 sound/oss/pss.c                                    |    2 +-
 sound/sh/aica.c                                    |    2 +-
 sound/soc/blackfin/Kconfig                         |    2 +-
 86 files changed, 148 insertions(+), 138 deletions(-)
Merging squashfs/master
$ git merge squashfs/master
Already up-to-date.
Merging omap/for-next
$ git merge omap/for-next
Auto-merged arch/arm/mach-omap1/devices.c
Auto-merged arch/arm/mach-omap2/devices.c
Removed arch/arm/plat-omap/mailbox.h
Merge made by recursive.
 arch/arm/mach-omap1/devices.c              |    2 +-
 arch/arm/mach-omap1/mailbox.c              |   29 ++--
 arch/arm/mach-omap2/devices.c              |   39 +++++--
 arch/arm/mach-omap2/mailbox.c              |  195 ++++++++++++++++------------
 arch/arm/plat-omap/Kconfig                 |    8 +
 arch/arm/plat-omap/include/mach/mailbox.h  |   27 ++++-
 arch/arm/plat-omap/include/mach/omap34xx.h |    1 +
 arch/arm/plat-omap/mailbox.c               |  152 ++++++++++++++++------
 arch/arm/plat-omap/mailbox.h               |  100 --------------
 9 files changed, 307 insertions(+), 246 deletions(-)
 delete mode 100644 arch/arm/plat-omap/mailbox.h
Merging kmemleak/kmemleak
$ git merge kmemleak/kmemleak
Auto-merged Documentation/kernel-parameters.txt
Auto-merged MAINTAINERS
Auto-merged arch/arm/kernel/vmlinux.lds.S
Auto-merged arch/x86/kernel/vmlinux_32.lds.S
Auto-merged arch/x86/kernel/vmlinux_64.lds.S
Auto-merged include/linux/percpu.h
Auto-merged include/linux/slab.h
CONFLICT (content): Merge conflict in include/linux/slab.h
Auto-merged init/main.c
CONFLICT (content): Merge conflict in init/main.c
Auto-merged kernel/module.c
Auto-merged lib/Kconfig.debug
CONFLICT (content): Merge conflict in lib/Kconfig.debug
Auto-merged mm/Makefile
Auto-merged mm/page_alloc.c
Auto-merged mm/slab.c
CONFLICT (content): Merge conflict in mm/slab.c
Auto-merged mm/slob.c
CONFLICT (content): Merge conflict in mm/slob.c
Auto-merged mm/slub.c
CONFLICT (content): Merge conflict in mm/slub.c
Resolved 'include/linux/slab.h' using previous resolution.
Resolved 'init/main.c' using previous resolution.
Resolved 'lib/Kconfig.debug' using previous resolution.
Resolved 'mm/slab.c' using previous resolution.
Resolved 'mm/slob.c' using previous resolution.
Resolved 'mm/slub.c' using previous resolution.
Automatic merge failed; fix conflicts and then commit the result.
$ git commit -v -a
Created commit 40f1274: Merge commit 'kmemleak/kmemleak'
$ git diff -M --stat --summary HEAD^..
 Documentation/kernel-parameters.txt |    4 +
 Documentation/kmemleak.txt          |  142 ++++
 MAINTAINERS                         |    6 +
 arch/arm/kernel/vmlinux.lds.S       |    2 +
 arch/x86/kernel/vmlinux_32.lds.S    |    1 +
 arch/x86/kernel/vmlinux_64.lds.S    |    1 +
 drivers/char/vt.c                   |    7 +
 include/linux/kmemleak.h            |   96 +++
 include/linux/percpu.h              |    5 +
 include/linux/slab.h                |    2 +
 init/main.c                         |    4 +-
 kernel/module.c                     |   56 ++
 lib/Kconfig.debug                   |   33 +
 mm/Makefile                         |    2 +
 mm/kmemleak-test.c                  |  111 +++
 mm/kmemleak.c                       | 1465 +++++++++++++++++++++++++++++++++++
 mm/page_alloc.c                     |   11 +
 mm/slab.c                           |   32 +-
 mm/slob.c                           |    7 +
 mm/slub.c                           |    5 +-
 mm/vmalloc.c                        |   30 +-
 21 files changed, 2015 insertions(+), 7 deletions(-)
 create mode 100644 Documentation/kmemleak.txt
 create mode 100644 include/linux/kmemleak.h
 create mode 100644 mm/kmemleak-test.c
 create mode 100644 mm/kmemleak.c
Merging quilt/staging
$ git merge quilt/staging
Auto-merged drivers/staging/Kconfig
Removed drivers/staging/frontier/frontier_compat.h
Removed drivers/staging/frontier/surface_sysfs.h
Removed drivers/staging/slicoss/gbdownload.h
Removed drivers/staging/slicoss/gbrcvucode.h
Removed drivers/staging/slicoss/oasisdbgdownload.h
Removed drivers/staging/slicoss/oasisdownload.h
Removed drivers/staging/slicoss/oasisrcvucode.h
Removed drivers/staging/sxg/saharadbgdownload.h
Removed drivers/staging/winbond/bss_f.h
Removed drivers/staging/winbond/common.h
Removed drivers/staging/winbond/ioctls.h
Removed drivers/staging/winbond/mlme_mib.h
Removed drivers/staging/winbond/mto_f.h
Removed drivers/staging/winbond/os_common.h
Removed drivers/staging/winbond/sme_s.h
Removed drivers/staging/winbond/wb35_ver.h
Auto-merged include/linux/connector.h
Merge made by recursive.
 drivers/staging/Kconfig                     |    8 +
 drivers/staging/Makefile                    |    4 +
 drivers/staging/agnx/pci.c                  |    3 +-
 drivers/staging/altpciechdma/altpciechdma.c |    4 +-
 drivers/staging/asus_oled/asus_oled.c       |  149 +-
 drivers/staging/at76_usb/TODO               |    9 +-
 drivers/staging/b3dfg/Kconfig               |    9 +
 drivers/staging/b3dfg/Makefile              |    1 +
 drivers/staging/b3dfg/TODO                  |    4 +
 drivers/staging/b3dfg/b3dfg.c               | 1119 ++++
 drivers/staging/comedi/comedidev.h          |    1 -
 drivers/staging/comedi/drivers/me4000.c     |    2 +-
 drivers/staging/comedi/drivers/usbdux.c     |    6 +-
 drivers/staging/comedi/drivers/usbduxfast.c |   14 +-
 drivers/staging/comedi/rt_pend_tq.c         |    2 +-
 drivers/staging/dst/Kconfig                 |   67 +
 drivers/staging/dst/Makefile                |    3 +
 drivers/staging/dst/crypto.c                |  731 +++
 drivers/staging/dst/dcore.c                 |  995 ++++
 drivers/staging/dst/export.c                |  657 +++
 drivers/staging/dst/state.c                 |  839 +++
 drivers/staging/dst/thread_pool.c           |  345 ++
 drivers/staging/dst/trans.c                 |  335 ++
 drivers/staging/frontier/README             |   53 +-
 drivers/staging/frontier/alphatrack.c       |  383 +-
 drivers/staging/frontier/alphatrack.h       |   80 +-
 drivers/staging/frontier/frontier_compat.h  |   63 -
 drivers/staging/frontier/surface_sysfs.h    |  100 -
 drivers/staging/frontier/tranzport.c        |  685 ++--
 drivers/staging/go7007/s2250-board.c        |    7 +-
 drivers/staging/me4000/me4000.c             |  193 +-
 drivers/staging/meilhaus/me1600_ao.c        |    4 +-
 drivers/staging/meilhaus/me4600_ao.c        |    2 +-
 drivers/staging/meilhaus/me6000_ao.c        |   11 +-
 drivers/staging/meilhaus/memain.c           |    2 +-
 drivers/staging/otus/80211core/cwm.c        |    6 +-
 drivers/staging/otus/usbdrv.c               |   12 +-
 drivers/staging/rspiusb/rspiusb.c           |    5 +-
 drivers/staging/rt2860/2860_main_dev.c      |   43 +-
 drivers/staging/rt2860/rt2860.h             |   18 -
 drivers/staging/rt2860/rt_linux.c           |   23 +-
 drivers/staging/rt2860/rt_linux.h           |   20 -
 drivers/staging/rt2860/rt_main_dev.c        |  107 +-
 drivers/staging/rt2860/sta_ioctl.c          |   12 +-
 drivers/staging/rt2870/rt_linux.h           |    1 -
 drivers/staging/rt2870/sta_ioctl.c          |    2 +-
 drivers/staging/slicoss/gbdownload.h        | 8215 ---------------------------
 drivers/staging/slicoss/gbrcvucode.h        |  238 -
 drivers/staging/slicoss/oasisdbgdownload.h  | 6850 ----------------------
 drivers/staging/slicoss/oasisdownload.h     | 6848 ----------------------
 drivers/staging/slicoss/oasisrcvucode.h     |  205 -
 drivers/staging/slicoss/slic.h              |   20 -
 drivers/staging/slicoss/slicoss.c           |  170 +-
 drivers/staging/stlc45xx/Kconfig            |    8 +
 drivers/staging/stlc45xx/Makefile           |    1 +
 drivers/staging/stlc45xx/stlc45xx.c         | 2606 +++++++++
 drivers/staging/stlc45xx/stlc45xx.h         |  283 +
 drivers/staging/stlc45xx/stlc45xx_lmac.h    |  434 ++
 drivers/staging/sxg/Makefile                |    4 +-
 drivers/staging/sxg/saharadbgdownload.c     | 5124 +++++++++++++++++
 drivers/staging/sxg/saharadbgdownload.h     | 4854 ----------------
 drivers/staging/sxg/saharadbgdownloadB.c    |   16 +
 drivers/staging/sxg/saharadownload.c        | 4446 +++++++++++++++
 drivers/staging/sxg/saharadownloadB.c       |   16 +
 drivers/staging/sxg/sxg.c                   | 2202 +++++---
 drivers/staging/sxg/sxg.h                   |  905 ++--
 drivers/staging/sxg/sxg_ethtool.c           |  337 ++
 drivers/staging/sxg/sxg_os.h                |  100 +-
 drivers/staging/sxg/sxgdbg.h                |  129 +-
 drivers/staging/sxg/sxghif.h                | 1097 ++--
